experimento,fichero,mode,epoch,iter,lr,loss,loss_cls,loss_bbox,loss_iou,loss_mask,loss_dice,bbox_mAP,bbox_mAP_50,bbox_mAP_75,bbox_mAP_s,bbox_mAP_m,bbox_mAP_l,segm_mAP,segm_mAP_50,segm_mAP_75
experimento_mask2former,20260207_151752.log.json,train,401,114100,0.0,18.22048,0.34224,,,0.1072,1.16849,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,401,114150,0.0,15.81834,0.35046,,,0.10605,0.94246,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,401,114200,0.0,15.59047,0.34899,,,0.10063,0.90361,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,401,114250,0.0,18.06342,0.3393,,,0.12546,1.13475,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,402,114300,0.0,16.76936,0.2686,,,0.11285,1.08862,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,402,114350,0.0,16.88533,0.3593,,,0.10504,1.06688,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,402,114400,0.0,17.89579,0.34867,,,0.11788,1.11621,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,402,114450,0.0,17.55836,0.36618,,,0.11929,1.04137,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,402,114500,0.0,17.82132,0.33896,,,0.10212,1.14917,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,402,114550,0.0,14.56838,0.28831,,,0.09512,0.86899,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,403,114600,0.0,15.32687,0.39183,,,0.09723,0.89369,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,403,114650,0.0,17.67274,0.31858,,,0.10586,1.15883,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,403,114700,0.0,15.4777,0.28949,,,0.11442,0.94365,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,403,114750,0.0,17.54821,0.38528,,,0.1297,1.06126,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,403,114800,0.0,15.75005,0.3417,,,0.11043,0.93628,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,403,114850,0.0,17.91736,0.3442,,,0.11812,1.14973,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,404,114900,0.0,18.73927,0.33147,,,0.1182,1.22665,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,404,114950,0.0,14.72512,0.3025,,,0.08343,0.871,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,404,115000,0.0,16.91779,0.34903,,,0.11579,1.03293,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,404,115050,0.0,17.74827,0.38746,,,0.11251,1.06194,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,404,115100,0.0,16.14995,0.32977,,,0.11275,0.98446,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,405,115150,0.0,19.78748,0.42784,,,0.14556,1.24704,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,405,115200,0.0,18.98427,0.36086,,,0.13586,1.1985,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,405,115250,0.0,16.90402,0.32109,,,0.12069,1.04288,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,405,115300,0.0,15.61336,0.33172,,,0.10227,0.93718,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,405,115350,0.0,17.38861,0.32722,,,0.11771,1.112,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,405,115400,0.0,15.70015,0.35539,,,0.08986,0.96233,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,406,115450,0.0,17.18552,0.33993,,,0.12683,1.01537,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,406,115500,0.0,16.83456,0.3604,,,0.1111,1.03698,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,406,115550,0.0,16.58885,0.35542,,,0.11334,1.00399,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,406,115600,0.0,16.22243,0.35808,,,0.09224,0.96251,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,406,115650,0.0,16.14056,0.34765,,,0.10594,0.97835,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,406,115700,0.0,18.39687,0.33744,,,0.10566,1.20293,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,407,115750,0.0,18.04026,0.34652,,,0.11239,1.14283,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,407,115800,0.0,15.44516,0.31625,,,0.11691,0.93036,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,407,115850,0.0,18.87806,0.39828,,,0.12241,1.16741,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,407,115900,0.0,15.72178,0.35395,,,0.10381,0.94221,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,407,115950,0.0,18.60848,0.34419,,,0.10905,1.2227,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,408,116000,0.0,22.1414,0.34141,,,0.12393,1.51899,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,408,116050,0.0,18.30511,0.3753,,,0.11999,1.13225,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,408,116100,0.0,18.31134,0.37447,,,0.11339,1.1688,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,408,116150,0.0,16.94834,0.35021,,,0.1206,1.03297,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,408,116200,0.0,13.97332,0.28465,,,0.09544,0.83824,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,408,116250,0.0,16.5723,0.33614,,,0.10037,1.01508,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,409,116300,0.0,18.1498,0.33779,,,0.11786,1.18695,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,409,116350,0.0,15.00403,0.35529,,,0.09748,0.87684,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,409,116400,0.0,17.10251,0.3234,,,0.13989,1.04439,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,409,116450,0.0,16.74345,0.35694,,,0.10759,1.00053,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,409,116500,0.0,19.15715,0.38168,,,0.10341,1.22555,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,409,116550,0.0,17.74256,0.33118,,,0.11145,1.13311,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,410,116600,0.0,16.72886,0.37105,,,0.09951,1.03142,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,410,116650,0.0,17.23683,0.33217,,,0.11113,1.0709,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,410,116700,0.0,17.75995,0.39144,,,0.12729,1.04657,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,410,116750,0.0,17.28565,0.34242,,,0.10006,1.08706,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,410,116800,0.0,15.98635,0.31325,,,0.11633,0.97228,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,410,116850,0.0,17.14891,0.37173,,,0.09152,1.04819,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,411,116900,0.0,17.92799,0.39393,,,0.14656,1.04984,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,411,116950,0.0,18.41763,0.34855,,,0.11808,1.16671,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,411,117000,0.0,15.36535,0.35245,,,0.09787,0.90218,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,411,117050,0.0,16.67802,0.3314,,,0.10154,1.06828,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,411,117100,0.0,16.76595,0.32176,,,0.09597,1.05775,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,412,117150,0.0,13.26065,0.26981,,,0.0971,0.7807,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,412,117200,0.0,17.00447,0.33962,,,0.10928,1.04431,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,412,117250,0.0,16.66044,0.35336,,,0.09597,1.02203,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,412,117300,0.0,18.19826,0.3245,,,0.12328,1.17238,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,412,117350,0.0,19.46139,0.39026,,,0.1321,1.20592,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,412,117400,0.0,13.57841,0.26467,,,0.10263,0.79451,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,413,117450,0.0,17.48752,0.32813,,,0.10928,1.1056,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,413,117500,0.0,17.20297,0.37008,,,0.10024,1.06612,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,413,117550,0.0,16.74153,0.36247,,,0.10665,1.02397,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,413,117600,0.0,16.97397,0.30987,,,0.13091,1.06027,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,413,117650,0.0,17.23504,0.32636,,,0.10269,1.08856,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,413,117700,0.0,16.30308,0.3804,,,0.12105,0.94156,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,414,117750,0.0,17.01624,0.39933,,,0.13788,0.98693,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,414,117800,0.0,16.71126,0.33274,,,0.1079,1.04143,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,414,117850,0.0,17.19976,0.33832,,,0.10501,1.08627,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,414,117900,0.0,16.73668,0.29851,,,0.11307,1.05444,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,414,117950,0.0,16.63977,0.32655,,,0.11924,1.01376,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,415,118000,0.0,16.45145,0.35693,,,0.08703,1.00533,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,415,118050,0.0,17.00419,0.30198,,,0.12277,1.08615,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,415,118100,0.0,15.80548,0.33933,,,0.09039,0.92994,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,415,118150,0.0,16.17363,0.38407,,,0.0946,0.97291,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,415,118200,0.0,15.80014,0.35368,,,0.11447,0.91459,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,415,118250,0.0,17.42913,0.30323,,,0.12049,1.10806,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,416,118300,0.0,16.04867,0.3636,,,0.1132,0.92483,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,416,118350,0.0,15.67298,0.32693,,,0.10859,0.92155,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,416,118400,0.0,17.6374,0.41597,,,0.11504,1.02019,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,416,118450,0.0,15.83385,0.3376,,,0.10213,0.95379,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,416,118500,0.0,16.85265,0.33517,,,0.09524,1.04076,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,416,118550,0.0,20.00568,0.39967,,,0.14195,1.2877,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,417,118600,0.0,15.33691,0.30353,,,0.09527,0.9423,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,417,118650,0.0,18.29454,0.38551,,,0.10001,1.12243,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,417,118700,0.0,16.45414,0.32974,,,0.11371,0.9911,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,417,118750,0.0,18.35157,0.38207,,,0.11518,1.14788,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,417,118800,0.0,16.19911,0.37116,,,0.11096,0.93258,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,418,118850,0.0,19.1344,0.49983,,,0.10843,1.23091,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,418,118900,0.0,15.8094,0.35584,,,0.1055,0.95547,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,418,118950,0.0,17.60314,0.32131,,,0.10683,1.12115,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,418,119000,0.0,17.6364,0.38758,,,0.11596,1.06428,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,418,119050,0.0,16.34962,0.34255,,,0.09791,0.99497,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,418,119100,0.0,15.53545,0.31026,,,0.1059,0.92115,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,419,119150,0.0,15.0316,0.35865,,,0.11323,0.83706,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,419,119200,0.0,17.60856,0.33427,,,0.10161,1.10014,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,419,119250,0.0,16.69624,0.34326,,,0.10976,1.02943,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,419,119300,0.0,17.06642,0.39228,,,0.10371,1.0317,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,419,119350,0.0,17.17707,0.35349,,,0.0886,1.06039,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,419,119400,0.0,16.90289,0.39746,,,0.11665,1.00367,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,420,119450,0.0,15.54849,0.30561,,,0.09977,0.94116,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,420,119500,0.0,16.92712,0.34402,,,0.11327,1.02765,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,420,119550,0.0,16.19268,0.31598,,,0.1081,0.98848,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,420,119600,0.0,16.76326,0.30151,,,0.09338,1.07325,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,420,119650,0.0,18.07774,0.39406,,,0.13003,1.08064,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,420,119700,0.0,16.31333,0.36714,,,0.11359,0.95515,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,421,119750,0.0,17.7307,0.36777,,,0.11035,1.09008,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,421,119800,0.0,17.21602,0.33267,,,0.1113,1.07134,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,421,119850,0.0,15.90126,0.36198,,,0.11812,0.89435,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,421,119900,0.0,17.95009,0.37815,,,0.11103,1.1281,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,421,119950,0.0,15.43295,0.31579,,,0.10339,0.93131,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,422,120000,0.0,14.97963,0.34602,,,0.12838,0.86111,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,422,120050,0.0,19.46084,0.38299,,,0.11583,1.25927,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,422,120100,0.0,18.3355,0.35743,,,0.12434,1.14103,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,422,120150,0.0,16.13336,0.32992,,,0.10731,0.98332,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,422,120200,0.0,15.9458,0.35285,,,0.10063,0.95189,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,422,120250,0.0,16.76202,0.36601,,,0.10296,0.99319,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,423,120300,0.0,16.15946,0.35721,,,0.10475,0.96605,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,423,120350,0.0,17.32532,0.3428,,,0.11669,1.06483,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,423,120400,0.0,16.72464,0.33912,,,0.10235,1.04705,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,423,120450,0.0,16.18902,0.32437,,,0.09368,1.01032,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,423,120500,0.0,16.95227,0.36449,,,0.0963,1.03181,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,423,120550,0.0,15.42161,0.33521,,,0.1169,0.91714,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,424,120600,0.0,16.59069,0.3921,,,0.09686,0.98792,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,424,120650,0.0,16.8305,0.3141,,,0.11352,1.03246,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,424,120700,0.0,16.47176,0.32897,,,0.12334,0.9634,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,424,120750,0.0,16.79996,0.31532,,,0.10165,1.08033,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,424,120800,0.0,18.78504,0.37829,,,0.11251,1.16717,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,425,120850,0.0,13.36385,0.29725,,,0.07574,0.7651,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,425,120900,0.0,19.06548,0.36517,,,0.12939,1.18897,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,425,120950,0.0,17.4995,0.32669,,,0.11324,1.10618,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,425,121000,0.0,15.80886,0.3733,,,0.08896,0.91111,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,425,121050,0.0,15.7711,0.33799,,,0.11509,0.93138,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,425,121100,0.0,16.47986,0.34077,,,0.10793,0.99401,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,426,121150,0.0,17.16086,0.36251,,,0.13328,1.04521,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,426,121200,0.0,17.17031,0.37132,,,0.09938,1.05444,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,426,121250,0.0,17.15043,0.39192,,,0.12112,1.02869,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,426,121300,0.0,14.70972,0.31384,,,0.10313,0.86096,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,426,121350,0.0,17.31065,0.3031,,,0.09912,1.1366,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,426,121400,0.0,16.31429,0.36216,,,0.12763,0.92958,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,427,121450,0.0,17.06046,0.37999,,,0.10326,0.99913,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,427,121500,0.0,16.66022,0.35031,,,0.10653,1.01388,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,427,121550,0.0,16.88451,0.33423,,,0.09587,1.07099,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,427,121600,0.0,18.51784,0.34629,,,0.11696,1.19494,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,427,121650,0.0,16.18441,0.35343,,,0.10712,0.96669,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,428,121700,0.0,10.60838,0.17963,,,0.13284,0.51231,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,428,121750,0.0,16.24833,0.39015,,,0.10493,0.94973,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,428,121800,0.0,16.98577,0.35169,,,0.10404,1.01769,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,428,121850,0.0,15.6814,0.27681,,,0.10186,0.97776,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,428,121900,0.0,16.01048,0.3431,,,0.10189,0.96453,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,428,121950,0.0,18.3933,0.35197,,,0.11709,1.14932,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,429,122000,0.0,19.84308,0.40398,,,0.14522,1.26371,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,429,122050,0.0,16.27478,0.37134,,,0.11491,0.9605,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,429,122100,0.0,16.00995,0.30204,,,0.08922,1.00221,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,429,122150,0.0,15.27695,0.31211,,,0.10155,0.92039,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,429,122200,0.0,18.01097,0.36087,,,0.11772,1.13384,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,429,122250,0.0,15.46117,0.36624,,,0.08501,0.90128,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,430,122300,0.0,15.47567,0.33077,,,0.09145,0.91818,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,430,122350,0.0,15.48058,0.30478,,,0.11551,0.91146,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,430,122400,0.0,15.41609,0.32376,,,0.09986,0.90783,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,430,122450,0.0,18.45489,0.38055,,,0.12745,1.14707,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,430,122500,0.0,16.48462,0.33696,,,0.10532,1.01672,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,430,122550,0.0,16.84316,0.36798,,,0.09635,1.01874,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,431,122600,0.0,17.93071,0.37856,,,0.11511,1.10015,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,431,122650,0.0,16.26891,0.36015,,,0.11189,0.94275,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,431,122700,0.0,16.37207,0.34968,,,0.11961,0.97215,,,,,,,,,
experimento_mask2former,20260207_151752.log.json,train,431,122750,0.0,17.80001,0.344,,,0.09217,1.12524,,,,,,,,,
